canonical_smiles,molecule_chembl_id,class,pIC50,Molecules
CCS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,CHEMBL42121,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d5b0>
Cc1c(C(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL42409,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d690>
CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,CHEMBL43957,inactive,6.292429823902063,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d310>
Cc1c(C#N)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL43366,inactive,6.1249387366083,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d150>
Cc1ccc(-c2ccc(F)cc2)n1-c1ccc(S(C)(=O)=O)cc1,CHEMBL296307,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e180>
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C1CCCCC1,CHEMBL43864,inactive,6.2839966563652006,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19db60>
Cc1c(S(=O)(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL44244,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d380>
Cc1c(C(=O)c2ccccc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL44313,intermediate,5.991399828238082,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19da80>
Cc1c(C(O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL44362,intermediate,5.841637507904751,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19dee0>
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(C(F)(F)F)cc1,CHEMBL42085,inactive,7.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e2d0>
Cc1c(C(Oc2cccc(Cl)c2)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL43647,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d9a0>
Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3C2)cc1,CHEMBL143776,inactive,10.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19dcb0>
CC(=O)c1ccc(-n2c(C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL297820,intermediate,5.542118103266008,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e1f0>
O=S(=O)(c1ccccc1)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,CHEMBL42120,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19dd20>
Cc1c(Cl)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL44283,inactive,7.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e0a0>
Cc1c(CC(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL44038,inactive,6.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19dd90>
CNS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,CHEMBL298281,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d3f0>
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C(C)C,CHEMBL43863,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e260>
CC(=O)OCc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,CHEMBL294971,inactive,6.327902142064283,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19dbd0>
CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)n2-c2ccc(F)cc2)cc1,CHEMBL44447,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e3b0>
CS(=O)(=O)c1cccc(-n2cccc2-c2ccc(F)cc2)c1,CHEMBL288570,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e420>
CN(C)S(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,CHEMBL44421,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d1c0>
CN(C)S(=O)(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(F)cc2)cc1,CHEMBL43755,intermediate,5.1249387366083,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e490>
CC1(C)C(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL91832,inactive,8.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d000>
C=C1CC(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,CHEMBL91118,inactive,8.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e500>
C=C1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)C1(C)C,CHEMBL92443,inactive,8.657577319177793,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d620>
COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc(Cl)cc1,CHEMBL282185,inactive,6.136677139879544,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e570>
CCCCSc1ccccc1OC(C)=O,CHEMBL144658,active,4.468521082957745,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e5e0>
CCCCC#CCSc1ccccc1OC(=O)CC,CHEMBL145283,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e650>
C[C@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1,CHEMBL19286,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e6c0>
CCCCCCC[Se]c1ccccc1OC(C)=O,CHEMBL342799,active,4.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e730>
CC(=O)Oc1ccccc1SCCCc1ccccc1,CHEMBL145354,active,3.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e7a0>
CCCCCCC[S+]([O-])c1ccccc1OC(C)=O,CHEMBL145493,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e810>
CC(=O)Oc1ccccc1SCCCCC(=O)O,CHEMBL344960,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e880>
CC(=O)Oc1ccccc1SCCCCC#N,CHEMBL144414,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e8f0>
CCCCC#CCSc1ccccc1OC(=O)CBr,CHEMBL144547,active,4.585026652029182,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e960>
CC(=O)Oc1ccccc1SC1CCCCCC1,CHEMBL144944,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e9d0>
CCCCCCCSc1ccccc1OC(C)=O,CHEMBL143339,intermediate,5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19ea40>
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)C2)cc1,CHEMBL328003,inactive,6.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19eab0>
CC1(C)C(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL420987,inactive,8.55284196865778,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19eb20>
CCCCCCCCc1ccccc1OC(C)=O,CHEMBL145598,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19eb90>
CC(C(=O)O)c1ccc(CC2CCCC2O)cc1,CHEMBL416542,active,4.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19ec00>
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,CHEMBL122,inactive,6.275724130399211,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19ec70>
CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)/C1=N/O,CHEMBL330516,inactive,7.214670164989233,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19ece0>
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,CHEMBL42485,inactive,8.67778070526608,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19ed50>
CCCCC#CCSc1ccccc1OC(C)=O,CHEMBL345018,inactive,6.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19edc0>
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL6,inactive,8.229147988357855,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19ee30>
CCSc1ccccc1OC(C)=O,CHEMBL342317,active,3.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19eea0>
CCCCCC#CCSc1ccccc1OC(C)=O,CHEMBL357380,intermediate,5.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19ef10>
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,CHEMBL92154,inactive,8.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19ef80>
CC(=O)Oc1ccccc1SCCc1ccccc1,CHEMBL145029,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19eff0>
CC(=O)Oc1ccccc1SCCCCCBr,CHEMBL358309,intermediate,5.022276394711152,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f060>
CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1O,CHEMBL328521,inactive,6.275724130399211,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f0d0>
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,inactive,6.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f140>
CCCCCSc1ccccc1OC(C)=O,CHEMBL144806,intermediate,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f1b0>
CC(=O)Oc1ccccc1SCCCCCCBr,CHEMBL144533,active,4.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f220>
CSc1ccccc1OC(C)=O,CHEMBL145364,active,3.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f290>
CSc1ccccc1OC(=O)CBr,CHEMBL146441,active,3.2924298239020637,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f300>
CCCSc1ccccc1OC(C)=O,CHEMBL358097,active,4.180456064458132,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f370>
CCCCCCCCSc1ccccc1OC(C)=O,CHEMBL144850,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f3e0>
CCCCCCCCCSc1ccccc1OC(C)=O,CHEMBL143962,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f450>
CCCC/C=C/CSc1ccccc1OC(C)=O,CHEMBL356794,active,4.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f4c0>
CCCC#CCSc1ccccc1OC(C)=O,CHEMBL144920,intermediate,5.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f530>
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)CC2)cc1,CHEMBL93803,intermediate,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f5a0>
CCCCCCSc1ccccc1OC(C)=O,CHEMBL144218,intermediate,5.455931955649724,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f610>
CC(=O)Oc1ccccc1SCCCCCCI,CHEMBL145180,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f680>
CCCCCCCN(C)c1ccccc1OC(C)=O,CHEMBL145138,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f6f0>
CC(=O)Oc1ccccc1C(=O)O,CHEMBL25,active,4.204119982655925,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f760>
CSc1ccccc1OC(=O)CCl,CHEMBL144281,active,3.4436974992327127,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f7d0>
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CHEMBL19299,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f840>
C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,CHEMBL441414,inactive,6.4089353929735005,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f8b0>
COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc(Br)cc1,CHEMBL281910,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f920>
CSc1ccccc1OC(=O)C(F)(F)F,CHEMBL144913,active,3.585026652029182,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19f990>
CCCCCCCS(=O)(=O)c1ccccc1OC(C)=O,CHEMBL358783,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fa00>
CC(=O)Oc1ccccc1SCc1ccccc1,CHEMBL145220,active,3.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fa70>
CS(=O)(=O)c1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)cc1,CHEMBL282096,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fae0>
CCCOCCCSc1ccccc1OC(C)=O,CHEMBL145647,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fb50>
CCCCC#CCSc1ccccc1OC(=O)CN,CHEMBL344089,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fbc0>
CCC(=O)Oc1ccccc1SC,CHEMBL144840,active,3.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fc30>
CC(=O)Oc1ccccc1SCCCOc1ccccc1,CHEMBL145626,active,3.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fca0>
CCCC#CCCSc1ccccc1OC(C)=O,CHEMBL145412,intermediate,5.187086643357144,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fd10>
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,CHEMBL417452,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fd80>
CC(=O)Oc1ccccc1SC1CCCCC1,CHEMBL356093,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fdf0>
CC1(C)C(=O)C(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,CHEMBL92485,inactive,7.017728766960431,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fe60>
COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Cl)cc1,CHEMBL285975,inactive,6.187086643357144,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19fed0>
CCCCCCCOc1ccccc1OC(C)=O,CHEMBL145646,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19ff40>
CC(=O)Oc1ccccc1SCCCCCC(=O)O,CHEMBL145071,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c040>
CC#CCSc1ccccc1OC(C)=O,CHEMBL144232,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c0b0>
COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL282177,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c120>
CCC#CCSc1ccccc1OC(C)=O,CHEMBL145727,intermediate,5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c190>
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)C23CCCC3)cc1,CHEMBL90988,inactive,7.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c200>
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)C(=O)OC2)cc1,CHEMBL18264,inactive,6.638272163982407,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c270>
CC(=O)OCCCCCSc1ccccc1OC(C)=O,CHEMBL146005,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c2e0>
C#CCSc1ccccc1OC(C)=O,CHEMBL143113,active,4.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c350>
C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1,CHEMBL18883,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c3c0>
CCCCOCCSc1ccccc1OC(C)=O,CHEMBL145247,intermediate,5.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c430>
CCCCC#CC(C)Sc1ccccc1OC(C)=O,CHEMBL144515,intermediate,5.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c4a0>
CCCCC#CCOc1ccccc1OC(C)=O,CHEMBL143340,active,4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c510>
COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Br)cc1,CHEMBL282643,intermediate,5.429457060118103,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c580>
COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc([N+](=O)[O-])cc1,CHEMBL281014,active,4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c5f0>
COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(OC)cc1,CHEMBL31060,inactive,6.107905397309519,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c660>
CC(=O)Oc1ccccc1SCCCCCO,CHEMBL145358,active,4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c6d0>
COc1ccc(NNC(=O)c2ccc(Cl)cc2)cc1,CHEMBL347187,inactive,6.886056647693163,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c740>
COc1ccc(C(=O)NNc2ccc(Cl)cc2)cc1,CHEMBL154839,inactive,6.327902142064283,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c7b0>
Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)n1,CHEMBL110331,inactive,6.3799993576999325,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c820>
Cn1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c2ccccc21,CHEMBL323954,intermediate,5.95999928552668,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c890>
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccs2)cc1,CHEMBL421417,inactive,6.329995488683631,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c900>
Cc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)no1,CHEMBL110660,inactive,6.390000296157769,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c970>
CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,CHEMBL274893,inactive,7.590066876668706,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4c9e0>
COCc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,CHEMBL109486,intermediate,5.180000294489514,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ca50>
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1F,CHEMBL54649,inactive,7.680061560019691,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4cac0>
CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,CHEMBL52872,inactive,8.219970872662662,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4cb30>
N#Cc1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,CHEMBL29136,inactive,6.470005326930858,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4cba0>
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)s2)cc1,CHEMBL29472,inactive,7.92009553233328,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4cc10>
NS(=O)(=O)c1ccc(C2=C(c3ccc(OC(F)(F)F)cc3)CC3(CC3)C2)cc1,CHEMBL88649,inactive,6.890016705180107,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4cc80>
CS(=O)(=O)c1ccc(-c2cnc(CF)n2-c2ccc(F)cc2)cc1,CHEMBL119001,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ccf0>
CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL324509,inactive,8.397940008672037,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4cd60>
O=C(NNc1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL422530,inactive,6.468521082957745,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4cdd0>
O=C(NNc1ccc(Cl)cc1)c1ccccc1,CHEMBL347267,inactive,6.275724130399211,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ce40>
CN(C)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,CHEMBL44977,inactive,6.480001470881152,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4ceb0>
COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,CHEMBL43089,inactive,6.339998279897117,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4cf20>
CN(C)c1c(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,CHEMBL43553,inactive,6.850011543508524,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4cf90>
Cc1cncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,CHEMBL322136,intermediate,5.740000204918113,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d000>
Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)nc1,CHEMBL327078,inactive,6.139997578098902,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d070>
CS(=O)(=O)c1ccc(-c2cc(Cl)c(Cl)cc2-c2ccc(F)cc2)cc1,CHEMBL54945,inactive,6.620005959834258,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d0e0>
Cc1ccncc1-c1cc(F)c(F)cc1-c1ccc(S(C)(=O)=O)cc1,CHEMBL110612,inactive,6.770011163455189,<rdkit.Chem.rdchem.Mol object at 0x7ec9eda4d150>
