molecule_chembl_id,canonical_smiles,class,Label,pIC50,Sanitized Molecules
CHEMBL4205651,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active,1,-2.722633922533812,<rdkit.Chem.rdchem.Mol object at 0x783eaa3468f0>
CHEMBL4514959,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783eaa346960>
CHEMBL4102655,CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,active,1,-3.845098040014257,<rdkit.Chem.rdchem.Mol object at 0x783eaa3469d0>
CHEMBL27673,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,active,1,-3.730000164674158,<rdkit.Chem.rdchem.Mol object at 0x783eaa346a40>
CHEMBL4213042,c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,1,-0.3521825181113625,<rdkit.Chem.rdchem.Mol object at 0x783eaa346ab0>
CHEMBL238085,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaa346b20>
CHEMBL2181440,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1cnc(/C=N/O)c(O)c1)CC2,inactive,0,-5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaa346b90>
CHEMBL3586610,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1.Cl,active,1,-2.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783eaa346c00>
CHEMBL4278164,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,active,1,-2.113943352306837,<rdkit.Chem.rdchem.Mol object at 0x783eaa346c70>
CHEMBL409610,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31[C@H](O)CN(C)C2,active,1,-3.206825876031849,<rdkit.Chem.rdchem.Mol object at 0x783eaa346ce0>
CHEMBL3933508,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(Cl)c1)CC(C)(C)CC3,active,1,-2.886490725172482,<rdkit.Chem.rdchem.Mol object at 0x783eaa346d50>
CHEMBL360055,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,inactive,0,-6.324282455297693,<rdkit.Chem.rdchem.Mol object at 0x783eaa346dc0>
CHEMBL4249829,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)/C=C/C(=O)OC,inactive,0,-4.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783eaa346e30>
CHEMBL309173,COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,active,1,-3.423573519732736,<rdkit.Chem.rdchem.Mol object at 0x783eaa346ea0>
CHEMBL4172720,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCO)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,inactive,0,-5.100921680320846,<rdkit.Chem.rdchem.Mol object at 0x783eaa346f10>
CHEMBL416464,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa346f80>
CHEMBL3920662,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,active,1,-3.2533380053261065,<rdkit.Chem.rdchem.Mol object at 0x783eaa346ff0>
CHEMBL1290043,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,active,1,-3.863322860120456,<rdkit.Chem.rdchem.Mol object at 0x783eaa347060>
CHEMBL470907,CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,active,1,-2.7558748556724915,<rdkit.Chem.rdchem.Mol object at 0x783eaa3470d0>
CHEMBL4529936,Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,active,1,-2.7993405494535817,<rdkit.Chem.rdchem.Mol object at 0x783eaa347140>
CHEMBL4166141,COc1ccc2c(c1)CCC(CC1C=CN(Cc3ccccc3F)C=C1C(C)=O)C2=O,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa3471b0>
CHEMBL4075021,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCCC1,inactive,0,-4.658488381309017,<rdkit.Chem.rdchem.Mol object at 0x783eaa347220>
CHEMBL3585776,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,active,1,1.5710557099644256,<rdkit.Chem.rdchem.Mol object at 0x783eaa347290>
CHEMBL4761840,COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],active,1,-3.5185139398778875,<rdkit.Chem.rdchem.Mol object at 0x783eaa347300>
CHEMBL3234038,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,active,1,-0.8813846567705729,<rdkit.Chem.rdchem.Mol object at 0x783eaa347370>
CHEMBL1766143,Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,inactive,0,-4.406540180433956,<rdkit.Chem.rdchem.Mol object at 0x783eaa3473e0>
CHEMBL496259,CN[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C(=O)[C@@H](NC(=O)C=C(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,active,1,-3.9956351945975497,<rdkit.Chem.rdchem.Mol object at 0x783eaa347450>
CHEMBL4633378,COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,active,1,-1.6720978579357175,<rdkit.Chem.rdchem.Mol object at 0x783eaa3474c0>
CHEMBL1834072,CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,0,-4.628388930050312,<rdkit.Chem.rdchem.Mol object at 0x783eaa960510>
CHEMBL1202417,CN(C)Cc1ccc(CSCC/N=C/NCCSCc2ccc(CN(C)C)o2)o1.Cl,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaa960580>
CHEMBL4795263,COc1cccc2cc[n+](-c3ccc(C#N)cc3)cc12.[Br-],active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa9605f0>
CHEMBL4544025,O=C(c1cccc(Cl)c1F)n1nc(OCCCN2CCCCC2)c2ccccc21,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa960660>
CHEMBL3942074,COc1cccc2c1C=[N+](c1ccccc1F)CC2.[Br-],active,1,-3.4683473304121573,<rdkit.Chem.rdchem.Mol object at 0x783eaa9606d0>
CHEMBL2413732,Cc1ccc2[nH]c(-c3ccc(O)cc3)nc2c1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa960740>
CHEMBL357551,CN(C)c1ccc(CC(=O)NCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa9607b0>
CHEMBL555247,CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OCC[N+](CC)(CC)CC.[Br-].[Br-].[Br-],active,1,-0.8155777483242672,<rdkit.Chem.rdchem.Mol object at 0x783eaa960820>
CHEMBL3115044,C=CC(=O)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@@]2(C1)[C@H](c1cccc([N+](=O)[O-])c1)CN(C)[C@]21C(=O)Nc2ccccc21,active,1,-3.727541257028556,<rdkit.Chem.rdchem.Mol object at 0x783eaa960890>
CHEMBL4163016,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2.[Br-],active,1,-3.966939163021113,<rdkit.Chem.rdchem.Mol object at 0x783eaa960900>
CHEMBL292421,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,active,1,-2.227886704613673,<rdkit.Chem.rdchem.Mol object at 0x783eaa960970>
CHEMBL3765569,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,active,1,-3.510545010206612,<rdkit.Chem.rdchem.Mol object at 0x783eaa9609e0>
CHEMBL4548499,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,active,1,-3.1398790864012365,<rdkit.Chem.rdchem.Mol object at 0x783eaa960a50>
CHEMBL1082747,CN(C)C(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1.[Cl-],active,1,-3.851258348719076,<rdkit.Chem.rdchem.Mol object at 0x783eaa960ac0>
CHEMBL4542575,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,active,1,-2.3344537511509307,<rdkit.Chem.rdchem.Mol object at 0x783eaa960b30>
CHEMBL3582232,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,active,1,-2.424881636631067,<rdkit.Chem.rdchem.Mol object at 0x783eaa960ba0>
CHEMBL245054,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,active,1,-3.305351369446624,<rdkit.Chem.rdchem.Mol object at 0x783eaa960c10>
CHEMBL2234545,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCC3,inactive,0,-4.440000046778465,<rdkit.Chem.rdchem.Mol object at 0x783eaa960c80>
CHEMBL4762548,CCN(Cc1ccccc1)C(=O)/C=C/c1ccc(OC(=O)N(c2ccccc2)c2ccccc2)c(OC)c1,inactive,0,-4.44870631990508,<rdkit.Chem.rdchem.Mol object at 0x783eaa960cf0>
CHEMBL206106,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,active,1,-3.230448921378274,<rdkit.Chem.rdchem.Mol object at 0x783eaa960d60>
CHEMBL2440134,COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,active,1,-2.724275869600789,<rdkit.Chem.rdchem.Mol object at 0x783eaa960dd0>
CHEMBL91774,c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1,active,1,-2.6434526764861874,<rdkit.Chem.rdchem.Mol object at 0x783eaa960e40>
CHEMBL5199187,Cc1ccc2nc3c(c(NCCN4CCOCC4)c2c1)CCCC3,active,1,-2.1172712956557644,<rdkit.Chem.rdchem.Mol object at 0x783eaa960eb0>
CHEMBL4800310,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N(CC)Cc2ccccc2)cc1OC,inactive,0,-4.315970345456917,<rdkit.Chem.rdchem.Mol object at 0x783eaa960f20>
CHEMBL268499,CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,active,1,-2.869231719730976,<rdkit.Chem.rdchem.Mol object at 0x783eaa960f90>
CHEMBL2396912,c1ccc2[nH]c(N3CCCCC3)nc2c1,inactive,0,-4.77232170672292,<rdkit.Chem.rdchem.Mol object at 0x783eaa961000>
CHEMBL1651141,O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active,1,-1.9500239065233265,<rdkit.Chem.rdchem.Mol object at 0x783eaa961070>
CHEMBL3764305,COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,active,1,-2.785329835010767,<rdkit.Chem.rdchem.Mol object at 0x783eaa961150>
CHEMBL3823578,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,active,1,-3.870403905279027,<rdkit.Chem.rdchem.Mol object at 0x783eaa961230>
CHEMBL123249,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12.O=C(O)C(O)C(O)C(=O)O,active,1,-1.380211241711606,<rdkit.Chem.rdchem.Mol object at 0x783eaa9612a0>
CHEMBL1801816,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,active,1,-3.770852011642144,<rdkit.Chem.rdchem.Mol object at 0x783eaa961310>
CHEMBL499825,CCN(CCCCCC(=O)N[C@H]1CCCC[C@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,active,1,-3.619093330626743,<rdkit.Chem.rdchem.Mol object at 0x783eaa961380>
CHEMBL252781,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,active,1,-3.0799983980783527,<rdkit.Chem.rdchem.Mol object at 0x783eaa9613f0>
CHEMBL4206484,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,active,1,-2.287801729930226,<rdkit.Chem.rdchem.Mol object at 0x783eaa9611c0>
CHEMBL5084128,OC[C@H]1O[C@@H](OCCCc2ccc(O)c(/C=N/O)n2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,0,-5.146128035678238,<rdkit.Chem.rdchem.Mol object at 0x783eaa961460>
CHEMBL352500,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,active,1,-0.6500159524718385,<rdkit.Chem.rdchem.Mol object at 0x783eaa9614d0>
CHEMBL1085386,CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,active,1,-3.340840549812332,<rdkit.Chem.rdchem.Mol object at 0x783eaa961540>
CHEMBL65667,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)[C@@H]12,active,1,-3.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783eaa9615b0>
CHEMBL4453051,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,active,1,-3.230448921378274,<rdkit.Chem.rdchem.Mol object at 0x783eaa961620>
CHEMBL4438642,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,active,1,-3.69196510276736,<rdkit.Chem.rdchem.Mol object at 0x783eaa961690>
CHEMBL5187324,CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2cccs2)nc1,active,1,-2.9444826721501687,<rdkit.Chem.rdchem.Mol object at 0x783eaa961700>
CHEMBL3356537,O=C1C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,active,1,-0.9656719712201068,<rdkit.Chem.rdchem.Mol object at 0x783eaa961770>
CHEMBL157017,CN1CCC(=C2Cc3ccccc3C2=O)CC1,active,1,-3.0791812460476247,<rdkit.Chem.rdchem.Mol object at 0x783eaa9617e0>
CHEMBL1088019,[Br-].[Br-].c1cc[n+](CCCCC[n+]2ccccc2)cc1,inactive,0,-6.103803720955957,<rdkit.Chem.rdchem.Mol object at 0x783eaa961850>
CHEMBL3632988,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active,1,-2.322219294733919,<rdkit.Chem.rdchem.Mol object at 0x783eaa9618c0>
CHEMBL153311,CNC(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)=C(C#N)C#N,active,1,-3.322219294733919,<rdkit.Chem.rdchem.Mol object at 0x783eaa9619a0>
CHEMBL1651130,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,active,1,-0.9899834583013992,<rdkit.Chem.rdchem.Mol object at 0x783eaa961930>
CHEMBL128618,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,active,1,-0.9493900066449128,<rdkit.Chem.rdchem.Mol object at 0x783eaa961a80>
CHEMBL3339002,CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,inactive,0,-4.469527479187014,<rdkit.Chem.rdchem.Mol object at 0x783eaa961af0>
CHEMBL123909,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,active,1,-2.380211241711606,<rdkit.Chem.rdchem.Mol object at 0x783eaa9610e0>
CHEMBL3972865,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,active,1,-3.3560258571931225,<rdkit.Chem.rdchem.Mol object at 0x783eaa961a10>
CHEMBL4748114,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,active,1,-0.287801729930226,<rdkit.Chem.rdchem.Mol object at 0x783eaa961b60>
CHEMBL86233,COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa961bd0>
CHEMBL4579904,C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,inactive,0,-4.719331286983727,<rdkit.Chem.rdchem.Mol object at 0x783eaa961c40>
CHEMBL4103664,Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,active,1,-3.45484486000851,<rdkit.Chem.rdchem.Mol object at 0x783eaa961cb0>
CHEMBL183507,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C(=O)[C@@]5(OC)C(=O)O[C@]4(CC[C@@]2(C)O3)C5(C)C)cc1,active,1,-2.361727836017593,<rdkit.Chem.rdchem.Mol object at 0x783eaa961d20>
CHEMBL4785620,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,active,1,-3.751279103983342,<rdkit.Chem.rdchem.Mol object at 0x783eaa961d90>
CHEMBL64529,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,active,1,-2.155336037465062,<rdkit.Chem.rdchem.Mol object at 0x783eaa961e00>
CHEMBL4744528,COc1cc(CNC(=O)Cc2cn(CCCCC3=CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn2)ccc1O,active,1,-0.0253058652647702,<rdkit.Chem.rdchem.Mol object at 0x783eaa961e70>
CHEMBL4787873,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1O,inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa961ee0>
CHEMBL4789620,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active,1,-0.8970770032094203,<rdkit.Chem.rdchem.Mol object at 0x783eaa961f50>
CHEMBL4064920,CN(C)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)cc1.[I-],active,1,-3.6989700043360183,<rdkit.Chem.rdchem.Mol object at 0x783eaa961fc0>
CHEMBL104891,CCCSC(=O)OCC[N+](C)(C)C.[Cl-],inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eaa962030>
CHEMBL1085281,COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C.[Cl-],inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaa9620a0>
CHEMBL3897479,COc1cccc2c1C=[N+](c1ccccc1C)CC2.[Br-],active,1,-3.4871383754771865,<rdkit.Chem.rdchem.Mol object at 0x783eaa962110>
CHEMBL2234511,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc([N+](=O)[O-])c1)CCCC3,active,1,-3.279999836361079,<rdkit.Chem.rdchem.Mol object at 0x783eaa962180>
CHEMBL4286736,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,active,1,-3.3873898263387296,<rdkit.Chem.rdchem.Mol object at 0x783eaa9621f0>
CHEMBL4277879,Cc1[nH]c2ccccc2c1CC(=O)NCCC1CCN(Cc2ccccc2)CC1,active,1,-3.8615344108590377,<rdkit.Chem.rdchem.Mol object at 0x783eaa962260>
CHEMBL146873,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C)c1,active,1,-3.214843848047698,<rdkit.Chem.rdchem.Mol object at 0x783eaa9622d0>
CHEMBL4800260,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],active,1,-2.568201724066995,<rdkit.Chem.rdchem.Mol object at 0x783eaa962340>
CHEMBL5091842,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])ccc1Cl)[C@H]1CN2Cc2cc3c(cc21)OCO3,active,1,-3.502427119984433,<rdkit.Chem.rdchem.Mol object at 0x783eaa9623b0>
CHEMBL812,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],active,1,-2.544068044350276,<rdkit.Chem.rdchem.Mol object at 0x783eaa962420>
CHEMBL1085128,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3C[C@@H]12,active,1,-3.123851640967086,<rdkit.Chem.rdchem.Mol object at 0x783eaa962490>
CHEMBL4516508,Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,active,1,-2.568201724066995,<rdkit.Chem.rdchem.Mol object at 0x783eaa962500>
CHEMBL151125,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,active,1,-3.9380190974762095,<rdkit.Chem.rdchem.Mol object at 0x783eaa962570>
CHEMBL130427,Nc1c2c(nc3cnccc13)CCCC2,active,1,-3.4149733479708178,<rdkit.Chem.rdchem.Mol object at 0x783eaa9625e0>
CHEMBL2234547,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccncc1)CCCC3,active,1,-3.479999752591636,<rdkit.Chem.rdchem.Mol object at 0x783eaa962650>
