molecule_chembl_id,curated_smiles,class,Label,pIC50,ID,Molecule,Murcko Scaffold,#Atoms MS,Cluster
CHEMBL1085938,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C=C(Cc2cc(O)c(O)c(O)c2)C3=O)c1,active,1,-0.255273,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf8200>,<rdkit.Chem.rdchem.Mol object at 0x7c395987f760>,33,1106
CHEMBL5207628,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3C(C1)C2,active,1,-0.287802,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf86d0>,<rdkit.Chem.rdchem.Mol object at 0x7c39597af0d0>,40,404
CHEMBL4283298,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-0.299943,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf8900>,<rdkit.Chem.rdchem.Mol object at 0x7c39597af140>,33,648
CHEMBL3235502,O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-0.332438,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf8eb0>,<rdkit.Chem.rdchem.Mol object at 0x7c39597af5a0>,38,306
CHEMBL478666,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,1,-0.332438,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf8f20>,<rdkit.Chem.rdchem.Mol object at 0x7c39597af610>,36,306
CHEMBL3216209,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,active,1,-0.334454,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf9000>,<rdkit.Chem.rdchem.Mol object at 0x7c39597af680>,34,232
CHEMBL3313966,O=C(C[n+]1ccccc1)NN=Cc1ccc(C=NNC(=O)C[n+]2ccccc2)cc1,active,1,-0.361728,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf9540>,<rdkit.Chem.rdchem.Mol object at 0x7c39597af990>,30,1105
CHEMBL4591167,NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2,active,1,-0.39794,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf9a80>,<rdkit.Chem.rdchem.Mol object at 0x7c39597afca0>,37,483
CHEMBL474268,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,1,-0.409933,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf9e00>,<rdkit.Chem.rdchem.Mol object at 0x7c39597afed0>,39,306
CHEMBL15056,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,active,1,-0.414973,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf9fc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eac040>,33,482
CHEMBL1912060,O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,1,-0.424882,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbfa500>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eac350>,30,1104
CHEMBL5200047,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,active,1,-0.432969,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbfa7a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eac510>,36,404
CHEMBL155746,CN1CCC(=CC=CC2Cc3ccccc3C2=O)CC1,active,1,-0.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbfb060>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaca50>,19,639
CHEMBL4634863,COc1ccc(C2OC(O)C3C(c4cc(OC)c5c(c4)OCO5)OC(=O)C23)cc1OC,active,1,-0.477121,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbfb300>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eacc80>,24,333
CHEMBL4458929,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,1,-0.499962,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbfb530>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eacdd0>,34,260
CHEMBL95020,Oc1cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)[nH]oc32)n1,active,1,-0.556303,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbfbc30>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ead3f0>,27,647
CHEMBL1651129,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)cc(O)n3CCC2,active,1,-0.560026,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbfbdf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ead540>,29,109
CHEMBL4877175,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc2[nH]ccc12,active,1,-0.591065,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd4190>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ead7e0>,33,262
CHEMBL575802,COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(CCCCCCc1cn(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)nn1)CC2,active,1,-0.596597,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd4270>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5ead850>,47,642
CHEMBL195241,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-0.612784,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd47b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eadbd0>,41,646
CHEMBL4455013,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,active,1,-0.613842,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd4890>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eadc40>,24,1103
CHEMBL158252,CN1CCC(CCc2c(O)[nH]c3ccccc3c2=O)CC1,active,1,-0.623249,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd4a50>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eade00>,19,1102
CHEMBL342413,O=c1[nH]c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,active,1,-0.623249,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd4ac0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eade70>,27,645
CHEMBL1082435,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,active,1,-0.630021,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd4b30>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eadee0>,26,304
CHEMBL4741162,COc1cc(CNC(=O)CCCCC=CCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,active,1,-0.644439,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd4d60>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eae0a0>,35,179
CHEMBL2064471,O=C(CCNCCNc1c2c(nc3ccccc13)CCCC2)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,active,1,-0.652246,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd4eb0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eae180>,45,202
CHEMBL138552,O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,active,1,-0.653213,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd4f20>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eae1f0>,27,645
CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,active,1,-0.690196,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd5930>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eae810>,10,1101
CHEMBL3623552,O=C(c1cnn(C2CCCC2)c1)C(F)(F)F,active,1,-0.716003,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd62d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaeea0>,10,460
CHEMBL153865,CN1CCC(CC2Cc3ccccc3C2=O)CC1,active,1,-0.724276,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd6490>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaeff0>,17,644
CHEMBL544592,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1,active,1,-0.732394,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd6810>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaf220>,26,405
CHEMBL19949,CC[N+](C)(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,active,1,-0.75997,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd7060>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaf7d0>,44,643
CHEMBL221992,CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,active,1,-0.75997,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd70d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eaf840>,45,643
CHEMBL575674,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCn4cc(CCCCCCN5CCc6cc(OC)c(OC)cc6C5c5cccc([N+](=O)[O-])c5)nn4)c3C(C1)C2,active,1,-0.775246,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd7300>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eafa00>,47,642
CHEMBL4168520,CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)c[n+]2C,active,1,-0.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd73e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eafa70>,32,568
CHEMBL5090683,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,active,1,-0.778151,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbd7450>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eafae0>,12,1100
CHEMBL3355579,COc1cc(CCC(=O)C=CCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,active,1,-0.826075,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc100b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb0580>,33,481
CHEMBL1084275,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,active,1,-0.830011,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc102e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb06d0>,26,1099
CHEMBL3827044,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1,active,1,-0.840106,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc10660>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb0970>,28,1098
CHEMBL3621333,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])Cc2ccc(cc2)C1,active,1,-0.845098,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc109e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb0c80>,42,399
CHEMBL507903,CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,active,1,-0.886491,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc11070>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb1230>,44,641
CHEMBL140020,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,active,1,-0.902981,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc11380>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb1540>,18,1097
CHEMBL1083065,COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,active,1,-0.90309,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc117e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb17e0>,25,1096
CHEMBL190322,CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,active,1,-0.909021,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc118c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb18c0>,13,640
CHEMBL1243329,CNC(=O)Oc1ccc2c(c1)SCC1CCN(C)C21,active,1,-0.909021,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc11930>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb1930>,13,640
CHEMBL4787251,COc1cc2c(cc1O)CCC(C)(CCNCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active,1,-0.921686,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc11a80>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb1a80>,36,305
CHEMBL156874,CN1CCC(=CC2Cc3ccccc3C2=O)CC1,active,1,-0.924279,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc11bd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb1b60>,17,639
CHEMBL5206601,COc1ccc(C=CC(=O)Nc2cc[n+](Cc3ccc(F)cc3)cc2)cc1OC,active,1,-0.934498,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc11d90>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb1cb0>,24,636
CHEMBL345241,CC1CCN(CC2CCCCC2)CC1,active,1,-0.94939,,<rdkit.Chem.rdchem.Mol object at 0x7c390bc122d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38c5eb1f50>,13,1095
